Timestamp,Lat,Lon,Download_Speed,Download_Size,Upload_Speed,Upload_Size,Latency,Server,InternalIp,ExternalIp,URL,Signal_Strength
1652041440.0,40.10922848,-88.21937949,248.77952,285706490,26.25424,32485896,20,"Elgin, IL",2607:fb90:9b01:3fa3:f0dd:bbff:feea:9946,2607:fb90:9b01:3fa3:f0dd:bbff:feea:9946,https://www.speedtest.net/my-result/a/8362826023,-88
1652041860.0,40.10780611,-88.21938609,152.518664,260228368,13.397504,22759416,17,"Elgin, IL",2607:fb90:9b01:3fa3:f0dd:bbff:feea:9946,2607:fb90:9b01:3fa3:f0dd:bbff:feea:9946,https://www.speedtest.net/my-result/a/8362834746,-88
1652042100.0,40.10780611,-88.21938609,240.247328,334309166,55.537984,95502816,23,"Elgin, IL",2607:fb90:9b01:3fa3:f0dd:bbff:feea:9946,2607:fb90:9b01:3fa3:f0dd:bbff:feea:9946,https://www.speedtest.net/my-result/a/8362840843,-88
1652042520.0,40.10397707,-88.21999258,342.075248,417377499,36.959744,21261456,24,"Elgin, IL",2607:fb90:9b01:3fa3:f0dd:bbff:feea:9946,2607:fb90:9b01:3fa3:f0dd:bbff:feea:9946,https://www.speedtest.net/my-result/a/8362849309,-88
1652042820.0,40.10295071,-88.21987898,168.570368,226448537,37.031328,40929192,44,"Elgin, IL",2607:fb90:9b01:3fa3:f0dd:bbff:feea:9946,2607:fb90:9b01:3fa3:f0dd:bbff:feea:9946,https://www.speedtest.net/my-result/a/8362855566,-88
1652043060.0,40.10081286,-88.21917285,577.783072,945901639,87.258536,89713440,24,"Elgin, IL",2607:fb90:9b01:3fa3:f0dd:bbff:feea:9946,2607:fb90:9b01:3fa3:f0dd:bbff:feea:9946,https://www.speedtest.net/my-result/a/8362860490,-88
1652043420.0,40.10081286,-88.21917285,605.376704,700930767,73.033376,64052496,29,"Indianapolis, IN",2607:fb90:9b01:3fa3:f0dd:bbff:feea:9946,2607:fb90:9b01:3fa3:f0dd:bbff:feea:9946,https://www.speedtest.net/my-result/a/8362868075,-88
1652043840.0,40.09955403,-88.22100292,360.7318,486062583,41.834096,31462632,23,"Elgin, IL",2607:fb90:9b01:3fa3:f0dd:bbff:feea:9946,2607:fb90:9b01:3fa3:f0dd:bbff:feea:9946,https://www.speedtest.net/my-result/a/8362877067,-88
1652044020.0,40.09955403,-88.22100292,560.010112,923159110,80.449912,76870656,23,"Elgin, IL",2607:fb90:9b01:3fa3:f0dd:bbff:feea:9946,2607:fb90:9b01:3fa3:f0dd:bbff:feea:9946,https://www.speedtest.net/my-result/a/8362880984,-88
1652044140.0,40.09955403,-88.22100292,502.837608,827200754,84.511816,121694544,24,"Elgin, IL",2607:fb90:9b01:3fa3:f0dd:bbff:feea:9946,2607:fb90:9b01:3fa3:f0dd:bbff:feea:9946,https://www.speedtest.net/my-result/a/8362882912,-88
1652044440.0,40.09955403,-88.22100292,466.081432,779539922,58.869528,33975648,24,"Elgin, IL",2607:fb90:9b01:3fa3:f0dd:bbff:feea:9946,2607:fb90:9b01:3fa3:f0dd:bbff:feea:9946,https://www.speedtest.net/my-result/a/8362888629,-88
1652044440.0,40.09955403,-88.22100292,504.835704,823990490,56.248792,32312160,22,"Elgin, IL",2607:fb90:9b01:3fa3:f0dd:bbff:feea:9946,2607:fb90:9b01:3fa3:f0dd:bbff:feea:9946,https://www.speedtest.net/my-result/a/8362889601,-88
1652044740.0,40.09433688,-88.21856006,422.91308,670126511,78.407456,64112688,23,"Elgin, IL",2607:fb90:9b01:3fa3:f0dd:bbff:feea:9946,2607:fb90:9b01:3fa3:f0dd:bbff:feea:9946,https://www.speedtest.net/my-result/a/8362895524,-88
1652046600.0,40.09520404,-88.22378583,469.799424,784605462,81.39508,102459096,23,"Elgin, IL",2607:fb90:9b01:3fa3:f0dd:bbff:feea:9946,2607:fb90:9b01:3fa3:f0dd:bbff:feea:9946,https://www.speedtest.net/my-result/a/8362931443,-88
1652046960.0,40.09520404,-88.22378583,510.346064,634822455,98.77024,83253744,23,"Elgin, IL",2607:fb90:9b01:3fa3:f0dd:bbff:feea:9946,2607:fb90:9b01:3fa3:f0dd:bbff:feea:9946,https://www.speedtest.net/my-result/a/8362938029,-88
1652047080.0,40.09520404,-88.22378583,603.658352,970658978,99.579648,102518726,23,"Elgin, IL",2607:fb90:9b01:3fa3:f0dd:bbff:feea:9946,2607:fb90:9b01:3fa3:f0dd:bbff:feea:9946,https://www.speedtest.net/my-result/a/8362940555,-88
1652047260.0,40.09520404,-88.22378583,479.322704,788319560,72.82452,57747384,23,"Elgin, IL",2607:fb90:9b01:3fa3:f0dd:bbff:feea:9946,2607:fb90:9b01:3fa3:f0dd:bbff:feea:9946,https://www.speedtest.net/my-result/a/8362943663,-88
