Timestamp,Lat,Lon,Signal_Strength
1652041440.0,40.10922848,-88.21937949,-100
1652041560.0,40.10811188,-88.21966155,-100
1652041800.0,40.10780611,-88.21938609,-100
1652041860.0,40.10780611,-88.21938609,-100
1652042100.0,40.10780611,-88.21938609,-100
1652042340.0,40.10397707,-88.21999258,-100
1652042520.0,40.10397707,-88.21999258,-100
1652042640.0,40.10295071,-88.21987898,-100
1652042820.0,40.10295071,-88.21987898,-100
1652043060.0,40.10081286,-88.21917285,-100
1652043300.0,40.10081286,-88.21917285,-100
1652043420.0,40.10081286,-88.21917285,-100
1652043480.0,40.10081286,-88.21917285,-100
1652043840.0,40.09955403,-88.22100292,-100
1652044020.0,40.09955403,-88.22100292,-100
1652044140.0,40.09955403,-88.22100292,-100
1652044440.0,40.09955403,-88.22100292,-100
1652044440.0,40.09955403,-88.22100292,-100
1652044740.0,40.09433688,-88.21856006,-100
1652044980.0,40.09277358,-88.21791074,-100
1652046600.0,40.09520404,-88.22378583,-100
1652046960.0,40.09520404,-88.22378583,-100
1652047080.0,40.09520404,-88.22378583,-100
1652047260.0,40.09520404,-88.22378583,-100
1652047380.0,40.09520404,-88.22378583,-100
1652047620.0,40.09520404,-88.22378583,-85
1652047980.0,40.09520404,-88.22378583,-92
1652048100.0,40.09999403,-88.23352447,-89
1652048160.0,40.09999403,-88.23352447,-93
1652048280.0,40.09999403,-88.23352447,-103
1652048400.0,40.09999403,-88.23352447,-92
1652048460.0,40.09999403,-88.23352447,-103
1652048820.0,40.10315243,-88.23357868,-116
1652049000.0,40.10315243,-88.23357868,-116
1652049120.0,40.10315243,-88.23357868,-88
1652049240.0,40.10315243,-88.23357868,-86
1652049300.0,40.10315243,-88.23357868,-73
1652049480.0,40.1063867,-88.23215409,-84
1652049540.0,40.1063867,-88.23215409,-71
1652049660.0,40.1063867,-88.23215409,-72
1652049780.0,40.1063867,-88.23215409,-77
1652050200.0,40.10925531,-88.22993881,-113
1652050320.0,40.10925531,-88.22993881,-72
1652050440.0,40.10925531,-88.22993881,-86
1652050560.0,40.10925531,-88.22993881,-115
1652050740.0,40.10925531,-88.22993881,-110
1652050980.0,40.10925531,-88.22993881,-95
1652051100.0,40.10925531,-88.22993881,-90
1652051100.0,40.10925531,-88.22993881,-90
1652051220.0,40.10925531,-88.22993881,-93
1652051280.0,40.10925531,-88.22993881,-103
1652051580.0,40.10925531,-88.22993881,-102
1652051640.0,40.10925531,-88.22993881,-101
1652051820.0,40.10925531,-88.22993881,-80
1652051880.0,40.10925531,-88.22993881,-118
1652052840.0,40.104676,-88.22725989,-114
1652052900.0,40.104676,-88.22725989,-105
1652053260.0,40.10468406,-88.22819143,-115
1652053380.0,40.10468406,-88.22819143,-104
1652053800.0,40.10466006,-88.22655452,-96
1652053920.0,40.10466006,-88.22655452,-104
1652054040.0,40.10466006,-88.22655452,-112
1652054220.0,40.10466006,-88.22655452,-91
1652054460.0,40.10466006,-88.22655452,-110
1652054520.0,40.10466006,-88.22655452,-112
1652054760.0,40.10466006,-88.22655452,-110
1652055120.0,40.10305092,-88.22907714,-100
1652055120.0,40.10305092,-88.22907714,-100
1652055360.0,40.10305092,-88.22907714,-107
1652055420.0,40.10305092,-88.22907714,-107
1652055660.0,40.10367203,-88.23039213,-121
1652055720.0,40.10367203,-88.23039213,-122
1652056080.0,40.10385137,-88.23041952,-118
1652056320.0,40.1036677,-88.23153652,-97
1652056440.0,40.1036677,-88.23153652,-107
1652056680.0,40.10195725,-88.23311858,-92
1652056800.0,40.10195725,-88.23311858,-129
1652057100.0,40.10120452,-88.23139369,-99
1652057160.0,40.10120452,-88.23139369,-101
1652057400.0,40.10138819,-88.22993256,-92
1652057460.0,40.10138819,-88.22993256,-101
1652057700.0,40.101579,-88.22796234,-106
1652057760.0,40.101579,-88.22796234,-111
1652057880.0,40.10138361,-88.22751954,-103
1652058060.0,40.1013767,-88.22681251,-106
1652058120.0,40.1013767,-88.22681251,-108
1652058240.0,40.1013569,-88.22560117,-93
1652058360.0,40.1013569,-88.22560117,-87
1652058540.0,40.10158768,-88.22347824,-90
1652058660.0,40.1014299,-88.22319544,-93
1652058900.0,40.10229474,-88.2220039,-102
1652058960.0,40.10229474,-88.2220039,-102
1652059140.0,40.10350292,-88.22221997,-90
1652059380.0,40.10417946,-88.22199034,-80
1652059440.0,40.10417946,-88.22199034,-78
1652059560.0,40.10428842,-88.22302308,-86
1652059680.0,40.10428842,-88.22302308,-95
1652059800.0,40.10428842,-88.22302308,-105
1652059980.0,40.10556869,-88.22398135,-97
1652060100.0,40.1058438,-88.2229819,-112
1652060220.0,40.10591634,-88.22300373,-112
1652060280.0,40.10591634,-88.22300373,-118
1652060520.0,40.10697335,-88.223425,-90
1652060700.0,40.10697335,-88.223425,-120
1652060820.0,40.10806871,-88.22339415,-101
1652060880.0,40.10806871,-88.22339415,-104
1652061060.0,40.10782301,-88.22504543,-107
1652061180.0,40.10782301,-88.22504543,-118
1652061360.0,40.10782301,-88.22504543,-101
1652061360.0,40.10782301,-88.22504543,-101
1652061480.0,40.10883176,-88.22680374,-116
1652061600.0,40.10883176,-88.22680374,-105
1652066160.0,40.1105768,-88.2301054,-110
